trade_id,source,team_from_apron_status,n_outgoing_contracts,outgoing_total,incoming_total,salary_ratio,outcome
SYN0370,synthetic,first_apron,2,45743000.0,64738000.0,1.415,rejected
SYN0371,synthetic,over_cap,2,60900000.0,69338000.0,1.139,approved
SYN0372,synthetic,under_cap,1,42788000.0,46539000.0,1.088,approved
SYN0373,synthetic,first_apron,1,40715000.0,71570000.0,1.758,rejected
SYN0374,synthetic,over_tax,3,49772000.0,82558000.0,1.659,rejected
SYN0375,synthetic,over_cap,3,80610000.0,78187000.0,0.97,approved
SYN0376,synthetic,over_cap,1,49271000.0,75369000.0,1.53,rejected
SYN0377,synthetic,over_cap,2,30435000.0,29814000.0,0.98,approved
SYN0378,synthetic,second_apron,1,30985000.0,18965000.0,0.612,approved
SYN0379,synthetic,over_tax,2,86205000.0,102015000.0,1.183,approved
SYN0380,synthetic,first_apron,2,53261000.0,71106000.0,1.335,rejected
SYN0381,synthetic,first_apron,2,52206000.0,85688000.0,1.641,rejected
SYN0382,synthetic,second_apron,3,75746000.0,87390000.0,1.154,rejected
SYN0383,synthetic,under_cap,1,26387000.0,23626000.0,0.895,approved
SYN0384,synthetic,over_cap,1,46802000.0,37119000.0,0.793,approved
SYN0385,synthetic,second_apron,1,42451000.0,35055000.0,0.826,approved
SYN0386,synthetic,second_apron,1,7133000.0,6375000.0,0.894,approved
SYN0387,synthetic,second_apron,1,25626000.0,18431000.0,0.719,approved
SYN0388,synthetic,second_apron,1,9389000.0,12317000.0,1.312,rejected
SYN0389,synthetic,second_apron,1,42284000.0,52124000.0,1.233,rejected
SYN0390,synthetic,under_cap,1,3228000.0,4306000.0,1.334,rejected
SYN0391,synthetic,second_apron,1,32905000.0,49260000.0,1.497,rejected
SYN0392,synthetic,first_apron,2,57715000.0,75913000.0,1.315,rejected
SYN0393,synthetic,over_tax,3,112970000.0,157083000.0,1.39,rejected
SYN0394,synthetic,over_tax,2,8512000.0,9120000.0,1.071,approved
SYN0395,synthetic,first_apron,2,41723000.0,37816000.0,0.906,approved
SYN0396,synthetic,over_tax,3,87873000.0,130831000.0,1.489,rejected
SYN0397,synthetic,second_apron,2,19048000.0,12558000.0,0.659,rejected
SYN0398,synthetic,first_apron,1,7903000.0,4471000.0,0.566,approved
SYN0399,synthetic,first_apron,2,69661000.0,116543000.0,1.673,rejected
REAL001,real,second_apron,1,39446090,39600000,1.004,approved
REAL002,real,first_apron,2,25500000,24500000,0.961,approved
REAL003,real,over_cap,1,21500000,27700000,1.288,approved
REAL004,real,over_tax,1,43000000,33000000,0.767,approved
REAL005,real,over_cap,1,54000000,52000000,0.963,approved
